status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
109202512458660_1578460668866163,"In the islands, lunch time is all the time and everyone is welcome! If you leave hungry you're doing it wrong because at the luau it's all you can eat. Seconds and thirds are highly recommended. Make sure you try the traditional kalua pig! #EatPolynesia",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1578460668866163/?type=3,2017-11-01 17:43:40,425,6,28,376,45,4,0,0,0
109202512458660_1577628625616034,"What is your favorite part about the Polynesian Cultural Center! There is so much to see and do here and we want to hear what made your visit so special. 

PC: @lanifishy",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1577628625616034/?type=3,2017-10-31 20:00:06,230,31,6,208,22,0,0,0,0
109202512458660_1576665135712383,Have you always wanted to learn how to dance Hawaiian hula? Well you're in luck because we can teach you the basics here at the center! PC: @glory317,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1576665135712383/?type=3,2017-10-30 20:08:02,219,1,6,190,29,0,0,0,0
109202512458660_1573683972677166,"Each island of Polynesia has their own unique style of dance and you can see all of them right here at the center during the canoe pageant! If you could learn to dance like any of the islands, which one would you choose?",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1573683972677166/?type=3,2017-10-27 17:36:16,346,12,21,293,48,4,1,0,0
109202512458660_1572626636116233,"Hā: Breath of Life showcases traditional performances from the islands of Samoa, Tonga, Fiji, Hawaii, Tahiti and New Zealand! It's an unforgettable experience that has garnered international fame! Come see why everyone is talking about our evening show!",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1572626636116233/?type=3,2017-10-26 16:34:24,365,13,20,307,51,7,0,0,0
109202512458660_1571666032878960,"Bula Vinaka! Did you know that Fiji is made up of over 330 islands? Come to the center to learn more about the people who call this beautiful country home! 

PC: @annawojtas18",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1571666032878960/?type=3,2017-10-25 17:57:14,263,5,13,235,27,1,0,0,0
109202512458660_1569760583069505,"Many cultures of Polynesia are represented here at the center and all of them are very different and unique from one another. However, there is one thing that they all have in common and that is their love for song and dance! 

PC: @bestof.hawaii",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1569760583069505/?type=3,2017-10-23 19:59:27,200,1,7,169,31,0,0,0,0
109202512458660_1566821120030118,"Fire in the right hands it is a work of art! Come to the Samoan village and watch the dancers perform the traditional Samoan fire knife. 

PC: @amertz012",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1566821120030118/?type=3,2017-10-20 15:39:14,168,2,3,151,17,0,0,0,0
109202512458660_1566082630103967,"Here at the Polynesian Cultural Center we are very proud of our cultural heritage. As a result, we have preserved the languages and traditions of the islands. We invite everyone to come and enjoy the cultures of Polynesia. From our ohana to yours!

VC: @malinregnell",hawaiian hula,video,https://www.facebook.com/polynesia2/videos/1566082630103967/,2017-10-19 20:01:21,862,14,151,705,153,2,2,0,0
109202512458660_1565127290199501,In Polynesia the kitchen never sleeps! When you come visit us you'll be able to try authentic cuisines straight from the islands. If you don't go home with a full stomach then you did something wrong!,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1565127290199501/?type=3,2017-10-18 17:48:10,584,21,28,528,54,1,1,0,0
109202512458660_1564367860275444,"Art has always been a part of Polynesian culture. You can see it in their homes, weapons, tattoos, and clothing. Here at the center you can experience each island and the unique artistic styles associated with them. 

PC: @strawberryoaks",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1564367860275444/?type=3,2017-10-17 20:00:02,171,1,8,144,26,0,0,0,1
109202512458660_1563509617027935,"Did you know that Tonga is also known as the Friendly Islands? They earned this name by the way they received Captain Cook and his crew when they first visited Tonga in 1773! Come watch their performance during the canoe pageant!

PC: @sinae9316",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1563509617027935/?type=3,2017-10-16 20:00:52,560,15,43,487,73,0,0,0,0
109202512458660_1560652437313653,"Have you seen all of the shows here at the center? Which one is your favorite and why? We love hearing about your experiences! 

VC: @aac113",tonga show,video,https://www.facebook.com/polynesia2/videos/1560652437313653/,2017-10-13 16:10:18,394,31,38,314,47,1,32,0,0
109202512458660_1559739647404932,"Did you know that the Polynesian Cultural Center is spread across 42 acres of land? That's a lot of land! As you walk through the center you'll be able to experience six villages showcasing traditional housing, food, dances, artwork, customs, and language!

PC: @mickeyfryc",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1559739647404932/?type=3,2017-10-12 16:30:43,569,19,47,481,71,17,0,0,0
109202512458660_1558928557486041,"It's never a bad time to treat yourself to a fresh virgin piña colada. Are we right or are we right? Come to center to grab your very own and enjoy life on the islands. We'll be waiting for you! 

PC: @noonchifoodies",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1558928557486041/?type=3,2017-10-11 19:40:06,292,12,14,250,40,2,0,0,0
109202512458660_1558087864236777,"Paddle your way through paradise in one of our self-guided canoes! This is the perfect way to take in all the beautiful sights and sounds of polynesia! This is an experience you DON'T want to miss out on. 

PC: @mayumi.n2236",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1558087864236777/?type=3,2017-10-10 19:00:07,231,3,9,208,20,3,0,0,0
